tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(1.2776542, shape=(), dtype=float32)
tf.Tensor(1.1762478, shape=(), dtype=float32)
tf.Tensor(1.3746221, shape=(), dtype=float32)
tf.Tensor(0.83386195, shape=(), dtype=float32)
tf.Tensor(1.206784, shape=(), dtype=float32)
tf.Tensor(0.87973064, shape=(), dtype=float32)
tf.Tensor(0.8626944, shape=(), dtype=float32)
tf.Tensor(1.305934, shape=(), dtype=float32)
tf.Tensor(3.6065485, shape=(), dtype=float32)
tf.Tensor(1.253253, shape=(), dtype=float32)
tf.Tensor(1.4842687, shape=(), dtype=float32)
tf.Tensor(1.562871, shape=(), dtype=float32)
tf.Tensor(1.0950594, shape=(), dtype=float32)
tf.Tensor(1.9172119, shape=(), dtype=float32)
tf.Tensor(1.0158675, shape=(), dtype=float32)
tf.Tensor(1.4746549, shape=(), dtype=float32)
tf.Tensor(1.1263416, shape=(), dtype=float32)
tf.Tensor(1.6424713, shape=(), dtype=float32)
tf.Tensor(1.4586773, shape=(), dtype=float32)
tf.Tensor(1.5222423, shape=(), dtype=float32)
tf.Tensor(0.80828166, shape=(), dtype=float32)
tf.Tensor(1.3191267, shape=(), dtype=float32)
tf.Tensor(1.2209535, shape=(), dtype=float32)
tf.Tensor(1.1131283, shape=(), dtype=float32)
tf.Tensor(1.142907, shape=(), dtype=float32)
tf.Tensor(0.9594294, shape=(), dtype=float32)
tf.Tensor(1.5793817, shape=(), dtype=float32)
tf.Tensor(1.4100926, shape=(), dtype=float32)
tf.Tensor(2.1410427, shape=(), dtype=float32)
tf.Tensor(1.6577023, shape=(), dtype=float32)
tf.Tensor(2.107091, shape=(), dtype=float32)
tf.Tensor(1.517587, shape=(), dtype=float32)
tf.Tensor(1.6475937, shape=(), dtype=float32)
tf.Tensor(1.8816026, shape=(), dtype=float32)
tf.Tensor(1.3511182, shape=(), dtype=float32)
tf.Tensor(1.2174456, shape=(), dtype=float32)
tf.Tensor(1.3557589, shape=(), dtype=float32)
tf.Tensor(1.6884784, shape=(), dtype=float32)
tf.Tensor(1.7422206, shape=(), dtype=float32)
tf.Tensor(1.2795353, shape=(), dtype=float32)
tf.Tensor(1.3029182, shape=(), dtype=float32)
tf.Tensor(1.4416698, shape=(), dtype=float32)
tf.Tensor(1.0117275, shape=(), dtype=float32)
tf.Tensor(2.5138874, shape=(), dtype=float32)
tf.Tensor(1.2358856, shape=(), dtype=float32)
tf.Tensor(2.4232752, shape=(), dtype=float32)
tf.Tensor(1.2829534, shape=(), dtype=float32)
tf.Tensor(1.6744938, shape=(), dtype=float32)
tf.Tensor(1.2268028, shape=(), dtype=float32)
tf.Tensor(0.80213803, shape=(), dtype=float32)
tf.Tensor(1.2415864, shape=(), dtype=float32)
tf.Tensor(1.7096844, shape=(), dtype=float32)
tf.Tensor(1.9474398, shape=(), dtype=float32)
tf.Tensor(2.242497, shape=(), dtype=float32)
tf.Tensor(1.5248871, shape=(), dtype=float32)
tf.Tensor(1.738456, shape=(), dtype=float32)
tf.Tensor(1.6212174, shape=(), dtype=float32)
tf.Tensor(1.4177165, shape=(), dtype=float32)
tf.Tensor(1.377826, shape=(), dtype=float32)
tf.Tensor(2.2484803, shape=(), dtype=float32)
tf.Tensor(1.264037, shape=(), dtype=float32)
tf.Tensor(1.6159726, shape=(), dtype=float32)
tf.Tensor(1.8309339, shape=(), dtype=float32)
tf.Tensor(1.0722009, shape=(), dtype=float32)
tf.Tensor(3.0973022, shape=(), dtype=float32)
tf.Tensor(1.1918148, shape=(), dtype=float32)
tf.Tensor(2.7557704, shape=(), dtype=float32)
tf.Tensor(1.2988269, shape=(), dtype=float32)
tf.Tensor(1.0281959, shape=(), dtype=float32)
tf.Tensor(1.401909, shape=(), dtype=float32)
tf.Tensor(1.2796755, shape=(), dtype=float32)
tf.Tensor(1.2466477, shape=(), dtype=float32)
tf.Tensor(1.4296424, shape=(), dtype=float32)
tf.Tensor(2.139781, shape=(), dtype=float32)
tf.Tensor(1.5014951, shape=(), dtype=float32)
tf.Tensor(0.92467034, shape=(), dtype=float32)
tf.Tensor(1.8321695, shape=(), dtype=float32)
tf.Tensor(1.7661295, shape=(), dtype=float32)
tf.Tensor(1.4718578, shape=(), dtype=float32)
tf.Tensor(1.8628455, shape=(), dtype=float32)
tf.Tensor(1.1388252, shape=(), dtype=float32)
tf.Tensor(1.3514098, shape=(), dtype=float32)
tf.Tensor(1.8275125, shape=(), dtype=float32)
tf.Tensor(0.908184, shape=(), dtype=float32)
tf.Tensor(1.3255372, shape=(), dtype=float32)
tf.Tensor(0.93310255, shape=(), dtype=float32)
tf.Tensor(1.2543559, shape=(), dtype=float32)
tf.Tensor(0.8572463, shape=(), dtype=float32)
tf.Tensor(3.1781368, shape=(), dtype=float32)
tf.Tensor(1.1827044, shape=(), dtype=float32)
tf.Tensor(1.3908515, shape=(), dtype=float32)
tf.Tensor(0.90123755, shape=(), dtype=float32)
tf.Tensor(1.2235446, shape=(), dtype=float32)
tf.Tensor(1.1758028, shape=(), dtype=float32)
tf.Tensor(1.4014678, shape=(), dtype=float32)
tf.Tensor(1.2190164, shape=(), dtype=float32)
tf.Tensor(1.1935825, shape=(), dtype=float32)
tf.Tensor(1.4801588, shape=(), dtype=float32)
tf.Tensor(2.1339817, shape=(), dtype=float32)
tf.Tensor(1.0157645, shape=(), dtype=float32)
tf.Tensor(1.9589471, shape=(), dtype=float32)
tf.Tensor(0.99851984, shape=(), dtype=float32)
tf.Tensor(0.82997346, shape=(), dtype=float32)
tf.Tensor(1.4016569, shape=(), dtype=float32)
tf.Tensor(1.4247952, shape=(), dtype=float32)
tf.Tensor(1.7521541, shape=(), dtype=float32)
tf.Tensor(1.1449213, shape=(), dtype=float32)
tf.Tensor(1.8658478, shape=(), dtype=float32)
tf.Tensor(1.1048422, shape=(), dtype=float32)
tf.Tensor(1.0864465, shape=(), dtype=float32)
tf.Tensor(2.316516, shape=(), dtype=float32)
tf.Tensor(1.2610658, shape=(), dtype=float32)
tf.Tensor(1.1347132, shape=(), dtype=float32)
tf.Tensor(1.1595743, shape=(), dtype=float32)
tf.Tensor(1.9304049, shape=(), dtype=float32)
tf.Tensor(2.0643518, shape=(), dtype=float32)
tf.Tensor(0.8873292, shape=(), dtype=float32)
tf.Tensor(1.7400517, shape=(), dtype=float32)
